node_id,degree
2997,475
2998,466
2999,476
3000,487
3001,489
3002,484
3003,466
3004,517
3005,493
3006,431
3007,483
3008,516
3009,478
3010,494
3011,481
3012,474
3013,498
3014,502
3015,464
3016,468
3017,496
3018,442
3019,510
3020,478
3021,452
3022,480
3023,464
3024,457
3025,491
3026,444
3027,478
3028,439
3029,489
3030,486
3031,465
3032,456
3033,490
3034,491
3035,501
3036,458
3037,470
3038,469
3039,509
3040,463
3041,504
3042,487
3043,510
3044,501
3045,501
3046,497
3047,461
3048,481
3049,491
3050,505
3051,488
3052,474
3053,492
3054,515
3055,470
3056,482
3057,484
3058,502
3059,482
3060,501
3061,500
3062,444
3063,452
3064,472
3065,485
3066,484
3067,458
3068,455
3069,488
3070,484
3071,499
3072,493
3073,514
3074,465
3075,510
3076,499
3077,505
3078,509
3079,498
3080,461
3081,460
3082,465
3083,517
3084,493
3085,479
3086,513
3087,491
3088,501
3089,528
3090,502
3091,498
3092,469
3093,489
3094,488
3095,501
3096,415
3097,492
3098,453
3099,446
3100,519
3101,506
3102,477
3103,477
3104,489
3105,490
3106,474
3107,471
3108,495
3109,481
3110,486
3111,490
3112,453
3113,442
3114,466
3115,471
3116,482
3117,495
3118,518
3119,467
3120,485
3121,440
3122,508
3123,488
3124,517
3125,470
3126,484
3127,466
3128,436
3129,507
3130,523
3131,512
3132,480
3133,463
3134,465
3135,492
3136,512
3137,511
3138,500
3139,460
3140,452
3141,479
3142,469
3143,502
3144,462
3145,475
3146,497
3147,480
3148,504
3149,477
3150,461
3151,491
3152,468
3153,485
3154,470
3155,510
3156,464
3157,425
3158,433
3159,546
3160,492
3161,492
3162,464
3163,485
3164,510
3165,483
3166,477
3167,492
3168,479
3169,500
3170,447
3171,470
3172,483
3173,493
3174,504
3175,476
3176,489
3177,498
3178,514
3179,490
3180,522
3181,451
3182,499
3183,426
3184,480
3185,474
3186,492
3187,508
3188,497
3189,494
3190,511
3191,489
3192,489
3193,482
3194,490
3195,436
3196,461
3197,527
3198,470
3199,478
3200,499
3201,494
3202,494
3203,492
3204,464
3205,472
3206,472
3207,474
3208,455
3209,487
3210,475
3211,503
3212,471
3213,475
3214,490
3215,476
3216,495
3217,459
3218,494
3219,450
3220,566
3221,471
3222,492
3223,522
3224,484
3225,520
3226,492
3227,483
3228,500
3229,481
3230,471
3231,453
3232,456
3233,506
3234,505
3235,472
3236,509
3237,508
3238,482
3239,477
3240,503
3241,458
3242,467
3243,474
3244,505
3245,456
3246,513
3247,507
3248,512
3249,483
3250,481
3251,480
3252,487
3253,445
3254,510
3255,455
3256,486
3257,481
3258,476
3259,502
3260,460
3261,468
3262,485
3263,461
3264,518
3265,512
3266,510
3267,449
3268,497
3269,496
3270,486
3271,457
3272,476
3273,469
3274,504
3275,454
3276,477
3277,430
3278,497
3279,452
3280,496
3281,472
3282,495
3283,466
3284,474
3285,465
3286,474
3287,470
3288,469
3289,492
3290,490
3291,473
3292,494
3293,523
3294,511
3295,513
3296,502
3297,476
3298,483
3299,478
3300,504
3301,453
3302,525
3303,491
3304,494
3305,492
3306,493
3307,544
3308,493
3309,470
3310,492
3311,498
3312,511
3313,486
3314,460
3315,472
3316,498
3317,507
3318,490
3319,499
3320,483
3321,492
3322,488
3323,519
3324,473
3325,471
3326,489
3327,466
3328,513
3329,506
3330,487
3331,495
3332,459
3333,496
3334,497
3335,520
3336,499
3337,521
3338,499
3339,481
3340,496
3341,493
3342,505
3343,483
3344,507
3345,488
3346,474
3347,486
3348,496
3349,506
3350,476
3351,511
3352,461
3353,441
3354,486
3355,463
3356,488
3357,484
3358,479
3359,471
3360,461
3361,518
3362,475
3363,506
3364,467
3365,487
3366,521
3367,468
3368,492
3369,486
3370,523
3371,499
3372,493
3373,478
3374,477
3375,489
3376,475
3377,485
3378,483
3379,491
3380,489
3381,495
3382,467
3383,471
3384,491
3385,510
3386,485
3387,456
3388,488
3389,498
3390,497
3391,503
3392,495
3393,489
3394,476
3395,497
3396,474
3397,485
3398,472
3399,479
3400,500
3401,471
3402,461
3403,478
3404,437
3405,500
3406,479
3407,482
3408,498
3409,497
3410,465
3411,490
3412,520
3413,522
3414,457
3415,506
3416,486
3417,504
3418,458
3419,527
3420,532
3421,503
3422,506
3423,478
3424,479
3425,500
3426,471
3427,509
3428,450
3429,467
3430,505
3431,493
3432,460
3433,484
3434,503
3435,450
3436,459
3437,509
3438,478
3439,467
3440,514
3441,514
3442,453
3443,484
3444,459
3445,511
3446,493
3447,496
3448,446
3449,506
3450,479
3451,500
3452,492
3453,499
3454,467
3455,439
3456,487
3457,482
3458,462
3459,496
3460,491
3461,470
3462,440
3463,467
3464,478
3465,451
3466,508
3467,487
3468,491
3469,483
3470,489
3471,468
3472,496
3473,468
3474,468
3475,476
3476,514
3477,484
3478,490
3479,499
3480,489
3481,472
3482,431
3483,442
3484,480
3485,502
3486,514
3487,467
3488,481
3489,499
3490,482
3491,495
3492,485
3493,485
3494,481
3495,482
3496,507
3497,479
3498,493
3499,485
3500,509
3501,442
3502,523
3503,511
3504,480
3505,499
3506,490
3507,492
3508,480
3509,484
3510,481
3511,475
3512,501
3513,506
3514,474
3515,477
3516,437
3517,506
3518,508
3519,474
3520,493
3521,501
3522,487
3523,517
3524,491
3525,440
3526,476
3527,517
3528,520
3529,500
3530,503
3531,487
3532,433
3533,512
3534,482
3535,508
3536,476
3537,475
3538,495
3539,464
3540,508
3541,419
3542,492
3543,466
3544,478
3545,482
3546,494
3547,519
3548,524
3549,481
3550,468
3551,516
3552,479
3553,465
3554,494
3555,487
3556,453
3557,492
3558,489
3559,463
3560,511
3561,458
3562,480
3563,502
3564,453
3565,512
3566,483
3567,464
3568,508
3569,487
3570,457
3571,522
3572,485
3573,455
3574,513
3575,445
3576,475
3577,462
3578,477
3579,506
3580,475
3581,456
3582,440
3583,484
3584,497
3585,479
3586,533
3587,457
3588,488
3589,459
3590,471
3591,460
3592,482
3593,529
3594,453
3595,483
3596,441
3597,469
3598,465
3599,476
3600,520
3601,512
3602,486
3603,469
3604,463
3605,473
3606,487
3607,495
3608,464
3609,461
3610,498
3611,534
3612,475
3613,496
3614,468
3615,470
3616,481
3617,483
3618,495
3619,481
3620,488
3621,482
3622,433
3623,472
3624,495
3625,510
3626,497
3627,476
3628,450
3629,484
3630,472
3631,472
3632,432
3633,523
3634,482
3635,465
3636,496
3637,504
3638,498
3639,495
3640,508
3641,498
3642,498
3643,487
3644,513
3645,525
3646,480
3647,481
3648,498
3649,480
3650,463
3651,494
3652,492
3653,474
3654,467
3655,470
3656,508
3657,483
3658,476
3659,455
3660,437
3661,460
3662,538
3663,497
3664,502
3665,467
3666,465
3667,533
3668,443
3669,474
3670,490
3671,473
3672,503
3673,482
3674,485
3675,509
3676,512
3677,481
3678,491
3679,508
3680,505
3681,444
3682,508
3683,470
3684,443
3685,500
3686,482
3687,472
3688,468
3689,497
3690,467
3691,470
3692,545
3693,475
3694,491
3695,447
3696,532
3697,501
3698,482
3699,469
3700,464
3701,442
3702,463
3703,497
3704,472
3705,481
3706,518
3707,522
3708,492
3709,479
3710,456
3711,450
3712,494
3713,492
3714,475
3715,493
3716,487
3717,474
3718,497
3719,530
3720,461
3721,495
3722,482
3723,463
3724,511
3725,460
3726,483
3727,507
3728,481
3729,520
3730,509
3731,495
3732,485
3733,455
3734,512
3735,480
3736,478
3737,491
3738,465
3739,438
3740,468
3741,481
3742,488
3743,484
3744,473
3745,489
3746,520
3747,498
3748,490
3749,468
3750,493
3751,504
3752,503
3753,498
3754,468
3755,502
3756,516
3757,477
3758,499
3759,487
3760,507
3761,508
3762,493
3763,535
3764,488
3765,459
3766,511
3767,505
3768,464
3769,504
3770,473
3771,481
3772,463
3773,473
3774,508
3775,471
3776,480
3777,467
3778,450
3779,483
3780,467
3781,470
3782,497
3783,497
3784,507
3785,460
3786,481
3787,474
3788,450
3789,497
3790,485
3791,484
3792,473
3793,485
3794,460
3795,474
3796,468
3797,486
3798,459
3799,514
3800,436
3801,460
3802,480
3803,464
3804,468
3805,500
3806,516
3807,457
3808,467
3809,490
3810,488
3811,509
3812,483
3813,458
3814,464
3815,474
3816,476
3817,491
3818,510
3819,480
3820,511
3821,501
3822,489
3823,499
3824,438
3825,475
3826,496
3827,466
3828,483
3829,461
3830,471
3831,499
3832,506
3833,473
3834,519
3835,470
3836,471
3837,462
3838,488
3839,482
3840,505
3841,486
3842,493
3843,501
3844,455
3845,461
3846,459
3847,486
3848,498
3849,514
3850,455
3851,458
3852,479
3853,509
3854,485
3855,473
3856,483
3857,496
3858,490
3859,476
3860,491
3861,460
3862,478
3863,490
3864,473
3865,486
3866,476
3867,514
3868,443
3869,453
3870,500
3871,521
3872,477
3873,479
3874,516
3875,499
3876,502
3877,515
3878,477
3879,498
3880,469
3881,451
3882,511
3883,499
3884,513
3885,459
3886,485
3887,457
3888,441
3889,489
3890,452
3891,507
3892,481
3893,473
3894,469
3895,517
3896,502
3897,456
3898,453
3899,482
3900,465
3901,448
3902,476
3903,414
3904,489
3905,492
3906,473
3907,474
3908,456
3909,504
3910,495
3911,459
3912,476
3913,526
3914,436
3915,497
3916,450
3917,491
3918,483
3919,510
3920,469
3921,499
3922,485
3923,469
3924,481
3925,477
3926,478
3927,488
3928,478
3929,488
3930,503
3931,508
3932,480
3933,484
3934,506
3935,446
3936,503
3937,495
3938,469
3939,466
3940,524
3941,458
3942,503
3943,492
3944,469
3945,476
3946,459
3947,505
3948,494
3949,503
3950,496
3951,500
3952,472
3953,481
3954,525
3955,498
3956,500
3957,485
3958,477
3959,466
3960,477
3961,509
3962,426
3963,488
3964,466
3965,498
3966,496
3967,481
3968,515
3969,486
3970,491
3971,495
3972,490
3973,505
3974,418
3975,497
3976,446
3977,456
3978,493
3979,467
3980,517
3981,469
3982,503
3983,472
3984,476
3985,491
3986,481
3987,488
3988,507
3989,461
3990,490
3991,483
3992,433
3993,460
3994,502
3995,498
3996,479
3997,477
3998,473
3999,501
4000,496
4001,475
4002,484
4003,519
4004,487
4005,447
4006,482
4007,477
4008,442
4009,526
4010,505
4011,488
4012,473
4013,477
4014,510
4015,497
4016,498
4017,476
4018,456
4019,457
4020,508
4021,505
4022,517
4023,494
4024,476
4025,489
4026,451
4027,501
4028,504
4029,512
4030,489
4031,490
4032,475
4033,487
4034,493
4035,520
4036,480
4037,473
4038,503
4039,491
4040,488
4041,490
4042,470
4043,451
4044,474
4045,494
4046,467
4047,522
4048,473
4049,488
4050,499
4051,474
4052,508
4053,481
4054,476
4055,488
4056,498
4057,470
4058,489
4059,468
4060,486
4061,476
4062,464
4063,484
4064,496
4065,467
4066,483
4067,480
4068,475
4069,522
4070,510
4071,487
4072,498
4073,469
4074,468
4075,494
4076,474
4077,487
4078,520
4079,486
4080,474
4081,502
4082,493
4083,468
4084,465
4085,513
4086,486
4087,508
4088,473
4089,500
4090,527
4091,490
4092,450
4093,481
4094,468
4095,483
4096,492
4097,502
4098,482
4099,476
4100,478
4101,459
4102,499
4103,511
4104,522
4105,496
4106,445
4107,479
4108,468
4109,510
4110,449
4111,494
4112,476
4113,472
4114,515
4115,483
4116,461
4117,477
4118,433
4119,506
4120,485
4121,521
4122,498
4123,488
4124,471
4125,500
4126,467
4127,455
4128,472
4129,483
4130,476
4131,481
4132,485
4133,469
4134,526
4135,497
4136,460
4137,499
4138,501
4139,498
4140,494
4141,483
4142,423
4143,492
4144,521
4145,497
4146,515
4147,490
4148,457
4149,451
4150,503
4151,501
4152,485
4153,496
4154,465
4155,444
4156,473
4157,501
4158,502
4159,468
4160,493
4161,443
4162,471
4163,484
4164,465
4165,514
4166,468
4167,471
4168,451
4169,446
4170,464
4171,501
4172,464
4173,473
4174,485
4175,470
4176,448
4177,477
4178,492
4179,468
4180,523
4181,524
4182,503
4183,463
4184,502
4185,505
4186,533
4187,486
4188,494
4189,489
4190,482
4191,479
4192,474
4193,488
4194,476
4195,447
4196,502
4197,502
4198,502
4199,521
4200,506
4201,465
4202,465
4203,507
4204,484
4205,453
4206,484
4207,499
4208,494
4209,478
4210,473
4211,484
4212,514
4213,485
4214,466
4215,498
4216,475
4217,477
4218,474
4219,504
4220,510
4221,470
4222,506
4223,453
4224,488
4225,508
4226,482
4227,493
4228,466
4229,488
4230,460
4231,487
4232,496
4233,460
4234,509
4235,431
4236,496
4237,483
4238,509
4239,482
4240,484
4241,485
4242,488
4243,478
4244,501
4245,506
4246,498
4247,456
4248,497
4249,502
4250,505
4251,503
4252,454
4253,485
4254,518
4255,468
4256,467
4257,523
4258,475
4259,498
4260,503
4261,495
4262,463
4263,488
4264,512
4265,469
4266,434
4267,494
4268,494
4269,501
4270,468
4271,479
4272,484
4273,482
4274,533
4275,498
4276,468
4277,472
4278,482
4279,487
4280,468
4281,475
4282,454
4283,471
4284,466
4285,448
4286,469
4287,468
4288,516
4289,506
4290,470
4291,486
4292,501
4293,484
4294,508
4295,500
4296,496
4297,525
4298,505
4299,477
4300,440
4301,490
4302,458
4303,494
4304,462
4305,476
4306,485
4307,492
4308,489
4309,488
4310,485
4311,533
4312,497
4313,485
4314,480
4315,487
4316,453
4317,470
4318,500
4319,494
4320,489
4321,469
4322,476
4323,499
4324,474
4325,464
4326,501
4327,464
4328,501
4329,441
4330,499
4331,512
4332,454
4333,466
4334,480
4335,474
4336,484
4337,509
4338,495
4339,470
4340,499
4341,494
4342,491
4343,493
4344,461
4345,449
4346,477
4347,477
4348,496
4349,453
4350,492
4351,503
4352,515
4353,484
4354,462
4355,477
4356,463
4357,475
4358,446
4359,454
4360,469
4361,523
4362,484
4363,453
4364,469
4365,491
4366,518
4367,494
4368,485
4369,504
4370,465
4371,478
4372,458
4373,522
4374,464
4375,497
4376,471
4377,452
4378,466
4379,458
4380,484
4381,506
4382,492
4383,457
4384,480
4385,521
4386,454
4387,488
4388,463
4389,487
4390,505
4391,497
4392,468
4393,540
4394,492
4395,498
4396,483
4397,492
4398,484
4399,490
4400,489
4401,511
4402,512
4403,559
4404,480
4405,496
4406,493
4407,484
4408,512
4409,559
4410,476
4411,445
4412,506
4413,478
4414,492
4415,500
4416,515
4417,466
4418,524
4419,470
4420,492
4421,477
4422,474
4423,471
4424,494
4425,472
4426,514
4427,467
4428,519
4429,507
4430,513
4431,500
4432,477
4433,499
4434,480
4435,501
4436,492
4437,501
4438,495
4439,487
4440,523
4441,450
4442,449
4443,482
4444,471
4445,514
4446,469
4447,465
4448,489
4449,483
4450,469
4451,471
4452,530
4453,500
4454,469
4455,468
4456,481
4457,450
4458,486
4459,448
4460,461
4461,496
4462,498
4463,490
4464,466
4465,456
4466,469
4467,500
4468,470
4469,500
4470,456
4471,530
4472,476
4473,473
4474,470
4475,492
4476,482
4477,478
4478,471
4479,472
4480,494
4481,494
4482,480
4483,501
4484,435
4485,449
4486,470
4487,446
4488,516
4489,478
4490,468
4491,500
4492,464
4493,473
4494,493
4495,488
4496,453
4497,481
4498,498
4499,487
4500,483
4501,461
4502,461
4503,476
4504,514
4505,491
4506,487
4507,483
4508,485
4509,439
4510,511
4511,464
4512,488
4513,463
4514,498
4515,494
4516,438
4517,449
4518,486
4519,463
4520,487
4521,474
4522,461
4523,470
4524,471
4525,469
4526,467
4527,520
4528,457
4529,504
4530,461
4531,476
4532,463
4533,496
4534,486
4535,480
4536,489
4537,491
4538,522
4539,503
4540,499
4541,457
4542,495
4543,441
4544,544
4545,508
4546,466
4547,487
4548,483
4549,468
4550,484
4551,492
4552,487
4553,497
4554,530
4555,485
4556,493
4557,481
4558,491
4559,519
4560,518
4561,490
4562,487
4563,456
4564,502
4565,497
4566,465
4567,450
4568,481
4569,448
4570,458
4571,437
4572,476
4573,503
4574,500
4575,478
4576,508
4577,515
4578,470
4579,475
4580,459
4581,483
4582,460
4583,478
4584,526
4585,494
4586,490
4587,513
4588,478
4589,492
4590,502
4591,469
4592,447
4593,482
4594,485
4595,505
4596,507
4597,514
4598,472
4599,471
4600,473
4601,453
4602,487
4603,502
4604,470
4605,485
4606,498
4607,484
4608,456
4609,481
4610,485
4611,474
4612,503
4613,471
4614,494
4615,493
4616,478
4617,495
4618,456
4619,514
4620,466
4621,471
4622,484
4623,479
4624,471
4625,469
4626,453
4627,462
4628,478
4629,498
4630,480
4631,479
4632,518
4633,511
4634,483
4635,442
4636,483
4637,491
4638,464
4639,457
4640,479
4641,479
4642,453
4643,487
4644,482
4645,463
4646,476
4647,520
4648,478
4649,483
4650,471
4651,475
4652,504
4653,488
4654,513
4655,501
4656,512
4657,487
4658,467
4659,488
4660,504
4661,498
4662,488
4663,507
4664,423
4665,512
4666,492
4667,459
4668,470
4669,486
4670,458
4671,502
4672,532
4673,491
4674,475
4675,447
4676,478
4677,470
4678,474
4679,474
4680,457
4681,456
4682,506
4683,483
4684,508
4685,520
4686,491
4687,504
4688,450
4689,494
4690,517
4691,489
4692,544
4693,468
4694,455
4695,472
4696,494
4697,480
4698,509
4699,458
4700,489
4701,483
4702,456
4703,439
4704,512
4705,495
4706,494
4707,500
4708,489
4709,485
4710,506
4711,466
4712,507
4713,483
4714,487
4715,462
4716,445
4717,518
4718,456
4719,469
4720,503
4721,499
4722,520
4723,481
4724,473
4725,490
4726,530
4727,472
4728,483
4729,519
4730,480
4731,461
4732,472
4733,485
4734,485
4735,511
4736,450
4737,485
4738,488
4739,507
4740,455
4741,482
4742,454
4743,476
4744,513
4745,502
4746,490
4747,441
4748,503
4749,515
4750,516
4751,491
4752,471
4753,492
4754,501
4755,467
4756,501
4757,504
4758,443
4759,531
4760,525
4761,465
4762,459
4763,481
4764,475
4765,494
4766,491
4767,472
4768,481
4769,475
4770,456
4771,465
4772,445
4773,483
4774,494
4775,488
4776,489
4777,475
4778,472
4779,502
4780,481
4781,473
4782,488
4783,474
4784,499
4785,494
4786,553
4787,528
4788,474
4789,493
4790,478
4791,495
4792,524
4793,450
4794,491
4795,478
4796,449
4797,505
4798,501
4799,481
4800,522
4801,509
4802,448
4803,516
4804,509
4805,451
4806,520
4807,508
4808,477
4809,454
4810,469
4811,513
4812,485
4813,474
4814,505
4815,467
4816,505
4817,476
4818,489
4819,493
4820,499
4821,471
4822,492
4823,468
4824,482
4825,466
4826,479
4827,491
4828,482
4829,469
4830,474
4831,469
4832,467
4833,461
4834,444
4835,465
4836,481
4837,489
4838,497
4839,478
4840,460
4841,449
4842,470
4843,475
4844,508
4845,480
4846,470
4847,510
4848,513
4849,514
4850,480
4851,495
4852,477
4853,492
4854,476
4855,484
4856,490
4857,469
4858,456
4859,495
4860,448
4861,484
4862,476
4863,474
4864,478
4865,468
4866,478
4867,502
4868,531
4869,479
4870,436
4871,479
4872,475
4873,490
4874,523
4875,525
4876,483
4877,474
4878,512
4879,513
4880,492
4881,442
4882,510
4883,508
4884,467
4885,490
4886,464
4887,525
4888,471
4889,482
4890,466
4891,457
4892,479
4893,448
4894,453
4895,509
4896,478
4897,489
4898,493
4899,484
4900,454
4901,476
4902,525
4903,495
4904,517
4905,486
4906,437
4907,484
4908,479
4909,525
4910,458
4911,481
4912,512
4913,461
4914,486
4915,436
4916,472
4917,464
4918,518
4919,481
4920,494
4921,469
4922,487
4923,492
4924,464
4925,451
4926,503
4927,511
4928,454
4929,485
4930,464
4931,485
4932,484
4933,492
4934,504
4935,477
4936,466
4937,458
4938,497
4939,466
4940,497
4941,417
4942,469
4943,498
4944,505
4945,495
4946,486
4947,490
4948,490
4949,519
4950,456
4951,496
4952,494
4953,535
4954,507
4955,483
4956,454
4957,478
4958,479
4959,434
4960,468
4961,503
4962,536
4963,484
4964,531
4965,477
4966,507
4967,476
4968,479
4969,484
4970,444
4971,477
4972,519
4973,496
4974,480
4975,461
4976,478
4977,488
4978,486
4979,481
4980,494
4981,529
4982,445
4983,498
4984,516
4985,492
4986,482
4987,477
4988,497
4989,485
4990,469
4991,456
4992,468
4993,463
4994,458
4995,497
4996,484
4997,443
4998,496
4999,482
5000,461
5001,489
5002,495
5003,470
5004,448
5005,485
5006,456
5007,484
5008,506
5009,505
5010,453
5011,459
5012,483
5013,493
5014,482
5015,497
5016,464
5017,471
5018,480
5019,481
5020,463
5021,455
5022,505
5023,463
5024,442
5025,480
5026,492
5027,486
5028,470
5029,473
5030,449
5031,539
5032,469
5033,476
5034,515
5035,460
5036,514
5037,455
5038,502
5039,477
5040,457
5041,478
5042,438
5043,505
5044,464
5045,455
5046,486
5047,505
5048,442
5049,503
5050,466
5051,467
5052,481
5053,489
5054,470
5055,506
5056,481
5057,488
5058,510
5059,501
5060,503
5061,471
5062,485
5063,456
5064,515
5065,486
5066,514
5067,469
5068,469
5069,496
5070,476
5071,502
5072,518
5073,484
5074,469
5075,463
5076,483
5077,471
5078,508
5079,495
5080,503
5081,475
5082,461
5083,501
5084,506
5085,505
5086,538
5087,454
5088,489
5089,488
5090,472
5091,495
5092,508
5093,496
5094,489
5095,451
5096,435
5097,501
5098,507
5099,516
5100,509
5101,497
5102,486
5103,519
5104,467
5105,496
5106,464
5107,455
5108,529
5109,442
5110,468
5111,501
5112,495
5113,505
5114,497
5115,466
5116,488
5117,467
5118,522
5119,497
5120,480
5121,484
5122,497
5123,473
5124,479
5125,483
5126,466
5127,491
5128,501
5129,440
5130,505
5131,493
5132,516
5133,467
5134,484
5135,461
5136,527
5137,490
5138,467
5139,493
5140,508
5141,478
5142,485
5143,453
5144,479
5145,479
5146,480
5147,532
5148,447
5149,492
5150,474
5151,480
5152,477
5153,479
5154,472
5155,510
5156,485
5157,493
5158,480
5159,442
5160,511
5161,497
5162,568
5163,528
5164,476
5165,525
5166,460
5167,504
5168,497
5169,488
5170,501
5171,527
5172,469
5173,478
5174,505
5175,478
5176,512
5177,469
5178,489
5179,462
5180,464
5181,455
5182,494
5183,521
5184,473
5185,498
5186,487
5187,510
5188,498
5189,461
5190,469
5191,469
5192,480
5193,511
5194,494
5195,479
5196,483
5197,511
5198,490
5199,454
5200,499
5201,496
5202,514
5203,491
5204,461
5205,504
5206,507
5207,465
5208,496
5209,469
5210,502
5211,456
5212,453
5213,505
5214,489
5215,483
5216,508
5217,502
5218,446
5219,468
5220,472
5221,464
5222,474
5223,466
5224,437
5225,481
5226,459
5227,476
5228,465
5229,433
5230,491
5231,487
5232,478
5233,474
5234,493
5235,487
5236,534
5237,471
5238,477
5239,480
5240,458
5241,484
5242,489
5243,473
5244,493
5245,513
5246,455
5247,482
5248,491
5249,518
5250,454
5251,497
5252,480
5253,486
5254,488
5255,468
5256,444
5257,485
5258,470
5259,450
5260,491
5261,458
5262,457
5263,478
5264,530
5265,481
5266,536
5267,483
5268,538
5269,470
5270,501
5271,521
5272,462
5273,494
5274,475
5275,501
5276,498
5277,501
5278,480
5279,498
5280,504
5281,494
5282,476
5283,507
5284,476
5285,479
5286,529
5287,483
5288,485
5289,462
5290,425
5291,490
5292,452
5293,495
5294,473
5295,467
5296,467
5297,523
5298,446
5299,455
5300,478
5301,483
5302,485
5303,473
5304,491
5305,465
5306,505
5307,481
5308,489
5309,495
5310,500
5311,445
5312,515
5313,452
5314,478
5315,512
5316,481
5317,462
5318,518
5319,506
5320,513
5321,465
5322,474
5323,501
5324,499
5325,475
5326,470
5327,528
5328,474
5329,480
5330,487
5331,495
5332,475
5333,489
5334,481
5335,482
5336,454
5337,498
5338,465
5339,500
5340,501
5341,488
5342,453
5343,458
5344,482
5345,451
5346,517
5347,527
5348,495
5349,473
5350,497
5351,482
5352,485
5353,512
5354,493
5355,492
5356,478
5357,491
5358,465
5359,491
5360,476
5361,459
5362,542
5363,506
5364,480
5365,500
5366,479
5367,491
5368,462
5369,483
5370,454
5371,519
5372,489
5373,475
5374,490
5375,467
5376,474
5377,524
5378,508
5379,486
5380,494
5381,456
5382,516
5383,463
5384,452
5385,485
5386,541
5387,493
5388,514
5389,479
5390,504
5391,512
5392,465
5393,476
5394,489
5395,454
5396,487
5397,505
5398,467
5399,490
5400,483
5401,501
5402,493
5403,500
5404,500
5405,482
5406,493
5407,456
5408,521
5409,530
5410,502
5411,486
5412,435
5413,455
5414,470
5415,486
5416,505
5417,444
5418,491
5419,510
5420,519
5421,457
5422,488
5423,482
5424,472
5425,500
5426,471
5427,493
5428,465
5429,455
5430,502
5431,467
5432,478
5433,479
5434,498
5435,479
5436,470
5437,453
5438,523
5439,453
5440,503
5441,471
5442,471
5443,455
5444,485
5445,500
5446,459
5447,497
5448,477
5449,469
5450,460
5451,480
5452,486
5453,473
5454,465
5455,510
5456,496
5457,478
5458,519
5459,478
5460,510
5461,483
5462,456
5463,514
5464,449
5465,464
5466,465
5467,488
5468,477
5469,485
5470,474
5471,461
5472,509
5473,491
5474,478
5475,486
5476,461
5477,484
5478,478
5479,457
5480,468
5481,498
5482,486
5483,458
5484,507
5485,475
5486,478
5487,469
5488,467
5489,489
5490,484
5491,469
5492,475
5493,488
5494,461
5495,470
5496,491
5497,483
5498,498
5499,502
5500,506
5501,506
5502,502
5503,474
5504,465
5505,442
5506,510
5507,473
5508,466
5509,505
5510,443
5511,497
5512,479
5513,460
5514,523
5515,444
5516,487
5517,469
5518,516
5519,462
5520,494
5521,468
5522,481
5523,469
5524,490
5525,533
5526,459
5527,491
5528,491
5529,474
5530,468
5531,492
5532,475
5533,468
5534,492
5535,475
5536,493
5537,443
5538,484
5539,472
5540,484
5541,480
5542,458
5543,473
5544,520
5545,514
5546,458
5547,489
5548,497
5549,536
5550,458
5551,520
5552,486
5553,446
5554,534
5555,486
5556,481
5557,485
5558,506
5559,467
5560,520
5561,492
5562,458
5563,448
5564,483
5565,495
5566,506
5567,492
5568,505
5569,493
5570,454
5571,497
5572,474
5573,489
5574,478
5575,526
5576,487
5577,508
5578,490
5579,467
5580,486
5581,484
5582,515
5583,474
5584,503
5585,474
5586,486
5587,496
5588,522
5589,467
5590,495
5591,498
5592,460
5593,487
5594,498
5595,476
5596,467
5597,463
5598,456
5599,478
5600,457
5601,497
5602,479
5603,464
5604,508
5605,475
5606,476
5607,521
5608,461
5609,482
5610,458
5611,471
5612,463
5613,446
5614,447
5615,481
5616,497
5617,482
5618,491
5619,519
5620,454
5621,439
5622,472
5623,489
5624,480
5625,467
5626,478
5627,497
5628,477
5629,483
5630,462
5631,449
5632,483
5633,485
5634,490
5635,500
5636,454
5637,499
5638,500
5639,464
5640,500
5641,469
5642,492
5643,451
5644,512
5645,491
5646,474
5647,521
5648,467
5649,509
5650,522
5651,475
5652,485
5653,457
5654,527
5655,493
5656,512
5657,519
5658,452
5659,476
5660,479
5661,442
5662,473
5663,449
5664,478
5665,490
5666,482
5667,465
5668,455
5669,525
5670,454
5671,475
5672,488
5673,479
5674,493
5675,470
5676,461
5677,466
5678,473
5679,512
5680,491
5681,531
5682,481
5683,483
5684,490
5685,466
5686,483
5687,497
5688,449
5689,465
5690,497
5691,514
5692,470
5693,521
5694,488
5695,470
5696,419
5697,466
5698,505
5699,500
5700,478
5701,520
5702,491
5703,475
5704,481
5705,482
5706,446
5707,515
5708,442
5709,480
5710,438
5711,507
5712,509
5713,437
5714,454
5715,463
5716,445
5717,470
5718,471
5719,503
5720,501
5721,498
5722,463
5723,527
5724,507
5725,470
5726,492
5727,472
5728,457
5729,489
5730,495
5731,527
5732,467
5733,463
5734,505
5735,454
5736,454
5737,487
5738,470
5739,490
5740,479
5741,487
5742,482
5743,466
5744,466
5745,476
5746,513
5747,508
5748,482
5749,482
5750,433
5751,487
5752,497
5753,480
5754,479
5755,490
5756,492
5757,505
5758,487
5759,492
5760,471
5761,478
5762,478
5763,489
5764,477
5765,503
5766,449
5767,486
5768,492
5769,478
5770,509
5771,507
5772,505
5773,506
5774,460
5775,477
5776,477
5777,495
5778,477
5779,478
5780,510
5781,446
5782,473
5783,520
5784,512
5785,421
5786,512
5787,505
5788,525
5789,474
5790,487
5791,505
5792,485
5793,467
5794,443
